title,release_date,run_time,genre,director,studio,country,Language,Certificate,budget,box_office,nominations,oscar_wins
Amelie,25/04/2001,123,Comedy,Jean-Pierre Jeunet,UGC,France,French,15,10000000,173921954,5,0
You Only Live Twice,12/06/1967,117,Thriller,Lewis Gilbert,Eon Productions,United States,English,PG,10300000,111000000,0,0
Thunderball,09/12/1965,130,Thriller,Terence Young,Eon Productions,United Kingdom,English,PG,9000000,141200000,1,1
Alien,25/05/1979,117,Science Fiction,Ridley Scott,Brandywine Productions,United States,English,18,11000000,203600000,2,1
On Her Majesty's Secret Service,18/12/1969,140,Thriller,Peter R. Hunt,Eon Productions,United Kingdom,English,PG,7000000,64600000,0,0
Pulp Fiction,14/10/1994,154,Crime,Quentin Tarantino,A Band Apart,United States,English,18,8500000,213900000,7,1
Rumble in the Bronx,21/01/1995,106,Martial Arts,Stanley Tong,Golden Harvest,Hong Kong,Cantonese,15,7500000,32392047,0,0
Diamonds are Forever,14/12/1971,120,Thriller,Guy Hamilton,Eon Productions,United Kingdom,English,PG,7200000,116000000,1,0
Fargo,08/03/1996,98,Crime,Joel Coen,Polygram Filmed Entertainment,United States,English,18,7000000,60611975,7,2
Live and Let Die,27/06/1973,121,Thriller,Guy Hamilton,Eon Productions,United Kingdom,English,PG,7000000,126400000,1,0
The Man with the Golden Gun,19/12/1974,125,Thriller,Guy Hamilton,Eon Productions,United Kingdom,English,PG,7000000,98500000,0,0
"Good Night, and Good Luck",07/10/2005,93,Drama,George Clooney,2929 Entertainment,United States,English,PG,7000000,56500000,6,0
Pale Rider,26/06/1985,116,Western,Clint Eastwood,The Malpaso Company,United States,English,15,6900000,41410568,0,0
The Terminator,26/10/1984,108,Science Fiction,James Cameron,Hemdale,United States,English,15,6400000,78400000,0,0
Around the World in 80 Days,17/10/1956,183,Adventure,Michael Anderson,United Artists,United States,English,U,6000000,42000000,8,5
The Usual Suspects,25/08/1995,106,Crime,Bryan Singer,Bad Hat Harry Productions,United States,English,18,6000000,23300000,2,2
Memento,05/09/2000,113,Thriller,Christopher Nolan,Summit Entertainment,United States,English,15,9000000,39700000,2,0
Shaun of the Dead,09/04/2004,99,Comedy,Edgar Wright,Big Talk Productions,United Kingdom,English,15,6000000,30000000,0,0
Four Weddings and a Funeral,13/05/1994,117,Romance,Mike Newell,Channel Four Films,United Kingdom,English,15,4500000,257700832,2,0
Night Watch,08/07/2004,114,Fantasy,Timur Bekmambetov,Channel One Russia,Russia,Russian,15,4200000,33899078,0,0
Goldfinger,17/09/1964,110,Thriller,Guy Hamilton,Eon Productions,United States,English,PG,3000000,124900000,1,1
The Lives of Others,23/03/2006,137,Drama,Florian Henckel von Donnersmarck,Bayerischer Rundfunk,Germany,German,15,2000000,77356942,1,1
From Russia with Love,10/10/1963,115,Thriller,Terence Young,Eon Productions,United Kingdom,English,PG,2000000,78900000,0,0
Reservoir Dogs,23/10/1992,99,Crime,Quentin Tarantino,Live Entertainment,United States,English,18,1200000,22000000,0,0
Dr. No,05/10/1962,109,Thriller,Terence Young,Eon Productions,United Kingdom,English,PG,1100000,59500000,0,0
King Kong,07/04/1933,100,Adventure,Merian C. Cooper,RKO Radio Pictures,United States,English,PG,672000,2847000,0,0
Seven Samurai,26/04/1954,207,Action,Akira Kurosawa,Toho Company,Japan,Japanese,PG,2000000,4500000,2,0
Super Size Me,10/09/2004,98,Documentary,Morgan Spurlock,The Con,United States,English,12A,65000,29529368,1,0
Kagemusha,26/04/1980,180,Drama,Akira Kurosawa,Toho Company,Japan,Japanese,PG,7500000,26000000,2,0
Ran,31/05/1985,162,Drama,Akira Kurosawa,Greenwich Film Productions,Japan,Japanese,15,12000000,15000000,4,1
Sunshine,06/04/2007,107,Science Fiction,Danny Boyle,DNA Films,United Kingdom,English,15,40000000,32017803,0,0
Once Were Warriors,14/04/1995,102,Drama,Lee Tamahori,Communicado Productions,New Zealand,English,18,1000000,1608570,0,0
Flushed Away,03/11/2006,85,Animation,David Bowers,Aardman Animations,United Kingdom,English,PG,149000000,178120010,0,0
Indiana Jones and the Kingdom of the Crystal Skull,22/05/2008,122,Adventure,Steven Spielberg,Lucasfilm,United States,English,12A,185000000,786600000,0,0
Transformers: Age of Extinction,27/06/2014,165,Science Fiction,Michael Bay,di Bonaventura Pictures,United States,English,12A,210000000,1091000000,0,0
The Hobbit: The Battle of the Five Armies,01/12/2014,174,Fantasy,Peter Jackson,New Line Cinema,New Zealand,English,12A,250000000,955100000,1,0
Guardians of the Galaxy,01/08/2014,122,Science Fiction,James Gunn,Marvel Entertainment,United States,English,12A,195900000,774200000,2,0
Maleficent,28/05/2014,98,Fantasy,Robert Stromberg,Walt Disney Pictures,United States,English,PG,180000000,758400000,1,0
X-Men: Days of Future Past,22/05/2014,131,Action,Bryan Singer,Marvel Entertainment,United States,English,12A,200000000,748100000,0,0
Captain America: The Winter Soldier,04/04/2014,136,Action,Anthony Russo,Marvel Entertainment,United States,English,12A,170000000,714400000,1,0
The Hunger Games: Mockingjay Part 1,10/11/2014,123,Adventure,Francis Lawrence,Color Force,United States,English,12A,125000000,755400000,0,0
The Amazing Spider-Man 2,10/04/2014,141,Action,Marc Webb,Marvel Entertainment,United States,English,12A,255000000,709000000,0,0
Dawn of the Planet of the Apes,11/07/2014,130,Action,Matt Reeves,Chernin Entertainment,United States,English,12A,170000000,710600000,1,0
Interstellar,07/11/2014,169,Science Fiction,Christopher Nolan,Legendary Pictures,United States,English,12A,165000000,675100000,5,1
Frozen,27/11/2013,102,Animation,Chris Buck,Walt Disney Pictures,United States,English,PG,150000000,1276000000,2,2
Iron Man 3,03/05/2013,130,Action,Shane Black,Marvel Entertainment,United States,English,12A,200000000,1215000000,1,0
Despicable Me 2,03/07/2013,98,Animation,Pierre Coffin,Illumination Entertainment,United States,English,U,76000000,970800000,2,0
The Hobbit: The Desolation of Smaug,13/12/2013,161,Fantasy,Peter Jackson,WingNut Films,New Zealand,English,12A,225000000,958400000,3,0
The Hunger Games: Catching Fire,11/11/2013,146,Adventure,Francis Lawrence,Color Force,United States,English,12A,130000000,865000000,0,0
Fast & Furious 6,07/05/2013,130,Action,Justin Lin,Original Film,United States,English,12A,160000000,788700000,0,0
Monsters University,21/06/2013,104,Animation,Dan Scanlon,Pixar Animation Studios,United States,English,U,200000000,743600000,0,0
Gravity,04/10/2013,91,Science Fiction,Alfonso Cuaron,Heyday Films,United States,English,12A,100000000,723200000,10,7
Man of Steel,14/06/2013,143,Action,Zack Snyder,Legendary Pictures,United States,English,12A,225000000,668000000,0,0
Thor: The Dark World,22/10/2013,112,Action,Alan Taylor,Marvel Entertainment,United States,English,12A,170000000,644600000,0,0
The Avengers,04/05/2012,143,Action,Joss Whedon,Marvel Entertainment,United States,English,12A,220000000,1520000000,1,0
Skyfall,26/10/2012,143,Thriller,Sam Mendes,Eon Productions,United Kingdom,English,12A,150000000,1109000000,5,2
The Dark Knight Rises,20/07/2012,165,Action,Christopher Nolan,Legendary Pictures,United States,English,12A,230000000,1085000000,0,0
The Hobbit: An Unexpected Journey,14/12/2012,169,Fantasy,Peter Jackson,WingNut Films,New Zealand,English,12A,200000000,1021000000,3,0
Ice Age: Continental Drift,27/06/2012,88,Animation,Mike Thurmeier,20th Century Fox,United States,English,U,95000000,877200000,0,0
The Twilight Saga: Breaking Dawn - Part 2,16/11/2012,115,Awful,Bill Condon,Summit Entertainment,United States,English,12A,120000000,829700000,0,0
The Amazing Spider-Man,03/07/2012,136,Action,Marc Webb,Marvel Entertainment,United States,English,12A,230000000,757900000,0,0
Madagascar 3: Europe's Most Wanted,08/06/2012,93,Animation,Eric Darnell,Dreamworks,United States,English,PG,145000000,746900000,0,0
The Hunger Games,23/03/2012,142,Science Fiction,Gary Ross,Color Force,United States,English,12A,78000000,694400000,0,0
Men in Black 3,25/05/2012,106,Science Fiction,Barry Sonnenfeld,Amblin Entertainment,United States,English,PG,215000000,624000000,0,0
Harry Potter and the Deathly Hallows - Part 2,15/07/2011,130,Fantasy,David Yates,Heyday Films,United Kingdom,English,12A,250000000,1342000000,3,0
Transformers: Dark of the Moon,29/06/2011,157,Science Fiction,Michael Bay,di Bonaventura Pictures,United States,English,12A,195000000,1124000000,3,0
Pirates of the Caribbean: On Stranger Tides,20/05/2011,137,Adventure,Rob Marshall,Walt Disney Pictures,United States,English,12A,378500000,1046000000,0,0
The Twilight Saga: Breaking Dawn - Part 1,18/11/2011,117,Awful,Bill Condon,Temple Hill Entertainment,United States,English,12A,110000000,712200000,0,0
Mission: Impossible - Ghost Protocol,16/12/2011,133,Thriller,Brad Bird,Bad Robot Productions,United States,English,12A,145000000,694700000,0,0
Kung Fu Panda 2,26/05/2011,90,Animation,Jennifer Yuh Nelson,Dreamworks,United States,English,PG,150000000,665700000,1,0
Fast Five,29/04/2011,130,Action,Justin Lin,Original Film,United States,English,12A,125000000,626100000,0,0
The Hangover Part II,26/05/2011,102,Comedy,Todd Phillips,Legendary Pictures,United States,English,15,80000000,586800000,0,0
The Smurfs,29/07/2011,103,Animation,Raja Gosnell,Sony Pictures,United States,English,U,110000000,563700000,0,0
Cars 2,24/06/2011,106,Animation,John Lasseter,Pixar Animation Studios,United States,English,U,200000000,559900000,0,0
Toy Story 3,18/06/2010,103,Animation,Lee Unkrich,Pixar Animation Studios,United States,English,U,200000000,1063000000,5,2
Alice in Wonderland,25/02/2010,108,Fantasy,Tim Burton,Walt Disney Pictures,United Kingdom,English,PG,150000000,1025000000,3,2
Harry Potter and the Deathly Hallows - Part 1,19/11/2010,146,Fantasy,David Yates,Heyday Films,United Kingdom,English,12A,250000000,960300000,2,0
Inception,16/07/2010,148,Science Fiction,Christopher Nolan,Legendary Pictures,United States,English,12A,160000000,825500000,8,4
Shrek Forever After,21/05/2010,93,Animation,Mike Mitchell,Dreamworks,United States,English,U,135000000,753000000,0,0
The Twilight Saga: Eclipse,30/06/2010,123,Awful,David Slade,Temple Hill Entertainment,United States,English,12A,68000000,698500000,0,0
Iron Man 2,07/05/2010,125,Action,Jon Favreau,Marvel Entertainment,United States,English,12A,200000000,623900000,1,0
Tangled,24/11/2010,100,Animation,Nathan Greno,Walt Disney Pictures,United States,English,PG,260000000,591800000,1,0
Despicable Me,09/07/2010,95,Animation,Pierre Coffin,Illumination Entertainment,United States,English,U,69000000,543200000,0,0
How to Train Your Dragon,26/03/2010,98,Animation,Dean DeBlois,Dreamworks,United States,English,PG,165000000,494900000,2,0
Avatar,17/12/2009,161,Science Fiction,James Cameron,Lightstorm Entertainment,United States,English,12A,237000000,2788000000,9,3
Harry Potter and the Half-Blood Prince,15/07/2009,153,Fantasy,David Yates,Heyday Films,United Kingdom,English,12A,250000000,934400000,1,0
Ice Age: Dawn of the Dinosaurs,01/07/2009,94,Animation,Carlos Saldanha,20th Century Fox,United States,English,U,90000000,886700000,0,0
Transformers: Revenge of the Fallen,19/06/2009,150,Science Fiction,Michael Bay,di Bonaventura Pictures,United States,English,12A,200000000,836300000,1,0
2012,13/11/2009,158,Disaster,Roland Emmerich,Centropolis Entertainment,United States,English,12A,200000000,769700000,0,0
Up,29/05/2009,96,Animation,Pete Docter,Pixar Animation Studios,United States,English,U,175000000,731400000,5,2
The Twilight Saga: New Moon,20/11/2009,130,Awful,Chris Weitz,Temple Hill Entertainment,United States,English,12A,50000000,709700000,0,0
Sherlock Holmes,26/12/2009,128,Mystery,Guy Ritchie,Silver Pictures,United Kingdom,English,12A,90000000,524000000,2,0
Angels & Demons,15/05/2009,138,Mystery,Ron Howard,Imagine Entertainment,United States,English,15,150000000,485900000,0,0
The Hangover,05/06/2009,100,Comedy,Todd Phillips,Legendary Pictures,United States,English,15,35000000,467500000,0,0
The Dark Knight,24/07/2008,152,Action,Christopher Nolan,Legendary Pictures,United States,English,12A,185000000,1005000000,8,2
Kung Fu Panda,06/06/2008,92,Animation,Mark Osborne,Dreamworks,United States,English,PG,130000000,631700000,1,0
Hancock,02/07/2008,92,Action,Peter Berg,Relativity Media,United States,English,12A,150000000,624300000,0,0
Mamma Mia!,30/06/2008,109,Musical,Phyllida Lloyd,Playtone Entertainment,United Kingdom,English,PG,52000000,609800000,0,0
Madagascar: Escape 2 Africa,07/11/2008,89,Animation,Eric Darnell,Dreamworks,United States,English,PG,150000000,602300000,0,0
Quantum of Solace,31/10/2008,106,Thriller,Marc Forster,Eon Productions,United Kingdom,English,12A,200000000,586100000,0,0
Iron Man,02/05/2008,126,Action,Jon Favreau,Marvel Entertainment,United States,English,12A,140000000,585200000,2,0
WALL-E,27/06/2008,98,Animation,Andrew Stanton,Pixar Animation Studios,United States,English,U,180000000,521300000,6,1
The Chronicles of Narnia: Prince Caspian,16/05/2008,150,Fantasy,Andrew Adamson,Walt Disney Pictures,United Kingdom,English,PG,225000000,419700000,0,0
National Treasure: Book of Secrets,21/12/2007,124,Adventure,Jon Turteltaub,Jerry Bruckheimer Films,United States,English,PG,130000000,457400000,0,0
Frost/Nixon,15/10/2008,122,Drama,Ron Howard,Imagine Entertainment,United States,English,15,25000000,27400000,5,0
Ice Age: The Meltdown,31/03/2006,91,Animation,Carlos Saldanha,20th Century Fox,United States,English,U,80000000,660900000,0,0
Night at the Museum,22/12/2006,108,Adventure,Shawn Levy,Dune Entertainment,United States,English,PG,110000000,574500000,0,0
Cars,09/06/2006,116,Animation,John Lasseter,Pixar Animation Studios,United States,English,PG,120000000,462000000,2,0
Happy Feet,17/11/2006,108,Animation,George Miller,Village Roadshow Pictures,Australia,English,U,100000000,384300000,1,1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",08/12/2005,145,Fantasy,Andrew Adamson,Walden Media,United Kingdom,English,PG,180000000,745000000,3,1
Madagascar,27/05/2005,86,Animation,Eric Darnell,Dreamworks,United States,English,U,75000000,532700000,0,0
Hitch,11/02/2005,118,Romance,Andy Tennant,Overbrook Entertainment,United States,English,12A,70000000,368100000,0,0
The Incredibles,05/11/2004,115,Animation,Brad Bird,Pixar Animation Studios,United States,English,U,92000000,633000000,4,2
Meet the Fockers,22/12/2004,115,Comedy,Jay Roach,Tribeca Productions,United States,English,12A,80000000,516000000,0,0
Shark Tale,01/10/2004,90,Animation,Vicky Jenson,Dreamworks,United States,English,U,75000000,367300000,1,0
Finding Nemo,30/05/2003,100,Animation,Andrew Stanton,Pixar Animation Studios,United States,English,U,94000000,940300000,4,1
Terminator 3: Rise of the Machines,02/07/2003,109,Science Fiction,Jonathan Mostow,Intermedia,United States,English,12A,187300000,433400000,0,0
Bad Boys II,18/07/2003,147,Action,Michael Bay,Jerry Bruckheimer Films,United States,English,15,130000000,273300000,0,0
Signs,02/08/2002,107,Mystery,M. Night Shyamalan,Touchstone Pictures,United States,English,12A,72000000,408200000,0,0
Ice Age,15/03/2002,81,Animation,Carlos Saldanha,20th Century Fox,United States,English,U,59000000,383300000,1,0
My Big Fat Greek Wedding,19/04/2002,95,Comedy,Joel Zwick,Gold Circle Films,Canada,English,PG,5000000,368700000,1,0
The Mummy Returns,04/05/2001,130,Adventure,Stephen Sommers,Alphaville Films,United States,English,12,98000000,433000000,0,0
Jurassic Park III,18/07/2001,92,Adventure,Joe Johnston,Amblin Entertainment,United States,English,PG,93000000,368800000,0,0
Hannibal,09/02/2001,132,Thriller,Ridley Scott,Dino De Laurentiis Corporation,United States,English,18,87000000,351600000,0,0
What Women Want,15/12/2000,127,Comedy,Nancy Meyers,Icon Productions,United States,English,12,70000000,374111707,0,0
Dinosaur,19/05/2000,82,Animation,Ralph Zondag,Walt Disney Pictures,United States,English,PG,127500000,349800000,0,0
How the Grinch Stole Christmas,17/11/2000,104,Comedy,Ron Howard,Imagine Entertainment,United States,English,PG,123000000,345100000,3,1
Meet the Parents,06/10/2000,108,Comedy,Jay Roach,Tribeca Productions,United States,English,12,55000000,330400000,1,0
What Lies Beneath,21/07/2000,130,Horror,Robert Zemeckis,ImageMovers,United States,English,15,100000000,291400000,0,0
Toy Story 2,24/11/1999,95,Animation,John Lasseter,Pixar Animation Studios,United States,English,U,90000000,497400000,1,0
Tarzan,16/06/1999,88,Animation,Kevin Lima,Walt Disney Pictures,United States,English,U,130000000,448200000,1,1
The Mummy,07/05/1999,125,Adventure,Stephen Sommers,Alphaville Films,United States,English,12,80000000,415900000,1,0
Notting Hill,21/05/1999,124,Romantic Comedy,Roger Michell,Polygram Filmed Entertainment,United Kingdom,English,15,43000000,363889678,0,0
Austin Powers: The Spy Who Shagged Me,11/06/1999,96,Comedy,Jay Roach,Eric's Boy,United States,English,12,33000000,312000000,1,0
Godzilla,20/05/1998,139,Science Fiction,Roland Emmerich,Centropolis Entertainment,United States,English,PG,130000000,379000000,0,0
There's Something About Mary,15/07/1998,119,Comedy,Peter Farrelly,20th Century Fox,United States,English,15,23000000,369900000,0,0
A Bug's Life,25/11/1998,95,Animation,John Lasseter,Pixar Animation Studios,United States,English,U,120000000,363300000,1,0
Mulan,19/06/1998,87,Animation,Barry Cook,Walt Disney Pictures,United States,English,U,90000000,304300000,1,0
Dr. Dolittle,26/06/1998,85,Comedy,Betty Thomas,Davis Entertainment,United States,English,PG,70500000,294400000,0,0
Shakespeare in Love,03/12/1998,123,Romantic Comedy,John Madden,The Bedford Falls Company,United Kingdom,English,15,25000000,289300000,13,7
The Lost World: Jurassic Park,23/05/1997,129,Adventure,Steven Spielberg,Amblin Entertainment,United States,English,PG,73000000,618600000,1,0
Air Force One,25/07/1997,124,Thriller,Wolfgang Peterson,Touchstone Pictures,United States,English,15,85000000,315100000,2,0
Liar Liar,21/03/1997,88,Comedy,Tom Shadyac,Imagine Entertainment,United States,English,12,45000000,302700000,0,0
My Best Friend's Wedding,20/06/1997,104,Romantic Comedy,P. J. Hogan,Zucker Brothers Productions,United States,English,12,38000000,299300000,1,0
The Full Monty,29/08/1997,91,Comedy,Peter Cattaneo,Channel Four Films,United Kingdom,English,15,3500000,258000000,4,1
Twister,17/05/1996,113,Disaster,Jan de Bont,Amblin Entertainment,United States,English,PG,92000000,494400000,2,0
The Hunchback of Notre Dame,21/06/1996,91,Animation,Gary Trousdale,Walt Disney Pictures,United States,English,U,100000000,325300000,1,0
101 Dalmatians,27/11/1996,103,Family,Stephen Herek,Walt Disney Pictures,United States,English,U,75000000,320600000,0,0
Ransom,08/11/1996,121,Thriller,Ron Howard,Touchstone Pictures,United States,English,15,80000000,309500000,0,0
The Nutty Professor,28/06/1996,95,Comedy,Tom Shadyac,Imagine Entertainment,United States,English,12,54000000,274000000,1,1
Jerry Maguire,13/12/1996,139,Drama,Cameron Crowe,Gracie Films,United States,English,15,50000000,273600000,5,1
Eraser,21/06/1996,114,Action,Chuck Russell,Kopelson Entertainment,United States,English,15,100000000,242300000,1,0
Toy Story,22/11/1995,81,Animation,John Lasseter,Pixar Animation Studios,United States,English,PG,30000000,373600000,3,0
Pocahontas,23/06/1995,82,Animation,Mike Gabriel,Walt Disney Pictures,United States,English,U,55000000,346100000,2,2
Batman Forever,16/06/1995,122,Action,Joel Schumacher,Polygram Filmed Entertainment,United States,English,12,100000000,336500000,3,0
Casper,26/05/1995,101,Comedy,Brad Silberling,Amblin Entertainment,United States,English,PG,55000000,287900000,0,0
Jumanji,15/12/1995,104,Adventure,Joe Johnston,Interscope Communications,United States,English,PG,65000000,262800000,0,0
The Lion King,15/06/1994,88,Animation,Rob Minkoff,Walt Disney Pictures,United States,English,U,45000000,968500000,4,2
The Mask,29/07/1994,101,Comedy,Chuck Russell,Dark Horse Entertainment,United States,English,PG,23000000,351600000,1,0
Speed,10/06/1994,115,Action,Jan de Bont,Mark Gordon Productions,United States,English,15,30000000,350400000,3,2
The Flintstones,27/05/1994,91,Comedy,Brian Levant,Amblin Entertainment,United States,English,U,46000000,341600000,0,0
Dumb and Dumber,16/12/1994,107,Comedy,Peter Farrelly,Motion Picture Corporation of America,United States,English,12,17000000,247000000,0,0
Donnie Brasco,28/02/1997,126,Crime,Mike Newell,Channel Four Films,United States,English,18,35000000,124900000,1,0
Interview with the Vampire: The Vampire Chronicles,11/11/1994,122,Horror,Neil Jordan,Geffen Pictures,United States,English,18,60000000,223700000,2,0
Mrs. Doubtfire,24/11/1993,125,Comedy,Chris Columbus,Blue Wolf Productions,United States,English,12,25000000,441300000,1,1
The Firm,30/06/1993,154,Thriller,Sydney Pollack,Davis Entertainment,United States,English,15,42000000,270248367,2,0
Indecent Proposal,07/04/1993,118,Drama,Adrian Lyne,Paramount Pictures,United States,English,15,38000000,266600000,0,0
Sleepless in Seattle,25/06/1993,105,Romance,Nora Ephron,TriStar Pictures,United States,English,PG,21000000,227800000,2,0
Philadelphia,22/12/1993,126,Drama,Jonathan Demme,TriStar Pictures,United States,English,12,26000000,206700000,5,2
The Pelican Brief,17/12/1993,141,Thriller,Alan J. Pakula,Warner Bros. Pictures,United States,English,12,45000000,195300000,0,0
Aladdin,25/11/1992,90,Animation,Ron Clements,Walt Disney Pictures,United States,English,U,28000000,504100000,5,2
The Bodyguard,25/11/1992,129,Thriller,Mick Jackson,Tig Productions,United States,English,15,25000000,411000000,2,0
Home Alone 2: Lost in New York,20/11/1992,120,Family,Chris Columbus,Hughes Entertainment,United States,English,PG,20000000,359000000,0,0
Basic Instinct,08/05/1992,128,Thriller,Paul Verhoeven,Carolco Pictures,United States,English,18,49000000,352900000,2,0
Batman Returns,19/06/1992,126,Action,Tim Burton,Polygram Filmed Entertainment,United States,English,PG,80000000,266800000,2,0
A Few Good Men,11/12/1992,138,Drama,Rob Reiner,Castle Rock Entertainment,United States,English,15,40000000,243200000,4,0
Sister Act,29/05/1992,100,Comedy,Emile Ardolino,Touchstone Pictures,United States,English,PG,31000000,231600000,0,0
Bram Stoker's Dracula,13/11/1992,128,Horror,Francis Ford Coppola,Columbia Pictures,United States,English,18,40000000,215900000,4,3
Wayne's World,14/02/1992,95,Comedy,Penelope Spheeris,Paramount Pictures,United States,English,PG,20000000,183100000,0,0
Beauty and the Beast,22/11/1991,84,Animation,Gary Trousdale,Walt Disney Pictures,United States,English,U,25000000,425000000,6,2
Hook,11/12/1991,144,Adventure,Steven Spielberg,Amblin Entertainment,United States,English,U,70000000,300900000,5,0
The Silence of the Lambs,14/02/1991,118,Thriller,Jonathan Demme,Strong Heart/Demme Production,United States,English,18,19000000,272700000,7,5
JFK,20/12/1991,188,Thriller,Oliver Stone,Regency Enterprises,United States,English,15,40000000,205400000,8,2
The Addams Family,22/11/1991,99,Comedy,Barry Sonnenfeld,Orion Pictures,United States,English,PG,30000000,191500000,1,0
Cape Fear,13/11/1991,128,Thriller,Martin Scorsese,Amblin Entertainment,United States,English,18,35000000,182300000,2,0
Hot Shots!,31/07/1991,84,Comedy,Jim Abrahams,20th Century Fox,United States,English,12,26000000,181100000,0,0
City Slickers,07/06/1991,112,Comedy,Ron Underwood,Castle Rock Entertainment,United States,English,12,26000000,179033791,1,1
Ghost,13/07/1990,127,Romance,Jerry Zucker,Paramount Pictures,United States,English,12,22000000,505700000,5,2
Home Alone,16/11/1990,102,Comedy,Chris Columbus,Hughes Entertainment,United States,English,PG,18000000,476700000,2,0
Pretty Woman,23/03/1990,119,Romance,Garry Marshall,Touchstone Pictures,United States,English,15,14000000,463400000,1,0
Teenage Mutant Ninja Turtles,30/03/1990,93,Action,Steve Barron,Golden Harvest,United States,English,PG,13500000,201900000,0,0
Batman,23/06/1989,126,Action,Tim Burton,Polygram Filmed Entertainment,United States,English,12,35000000,411300000,1,1
Look Who's Talking,13/10/1989,96,Comedy,Amy Heckerling,TriStar Pictures,United States,English,12,7500000,297000000,0,0
Dead Poets Society,02/06/1989,128,Drama,Peter Weir,Touchstone Pictures,United States,English,PG,16400000,235800000,4,1
"Honey, I Shrunk the Kids",23/06/1989,94,Adventure,Joe Johnston,Walt Disney Pictures,United States,English,U,18000000,222700000,0,0
Ghostbusters II,16/06/1989,108,Comedy,Ivan Reitman,Columbia Pictures,United States,English,PG,37000000,215400000,0,0
The Little Mermaid,17/11/1989,82,Animation,Ron Clements,Walt Disney Pictures,United States,English,U,40000000,211300000,3,2
Born on the Fourth of July,20/12/1989,145,Biography,Oliver Stone,Universal Pictures,United States,English,18,14000000,161000000,8,2
Rain Man,16/12/1988,133,Drama,Barry Levinson,United Artists,United States,English,15,25000000,354800000,8,4
Coming to America,29/06/1988,117,Comedy,John Landis,Eddie Murphy Productions,United States,English,15,39000000,288752301,2,0
Big,03/12/1988,104,Comedy,Penny Marshall,Gracie Films,United States,English,12,18000000,151700000,2,0
Crocodile Dundee II,25/05/1988,112,Adventure,John Cornell,Paramount Pictures,Australia,English,PG,14000000,239600000,0,0
The Naked Gun: From the Files of Police Squad!,02/12/1988,85,Comedy,David Zucker,Paramount Pictures,United States,English,15,12000000,78800000,0,0
Cocktail,29/07/1988,103,Romance,Roger Donaldson,Touchstone Pictures,United States,English,15,20000000,171500000,0,0
Beetlejuice,30/03/1988,92,Comedy,Tim Burton,Geffen Pictures,United States,English,15,15000000,73700000,1,1
Three Men and a Baby,25/11/1987,104,Comedy,Leonard Nimoy,Touchstone Pictures,United States,English,PG,16000000,168800000,0,0
Fatal Attraction,18/09/1987,119,Thriller,Adrian Lyne,Paramount Pictures,United States,English,18,14000000,320100000,6,0
Beverly Hills Cop II,20/05/1987,103,Action,Tony Scott,Paramount Pictures,United States,English,15,20000000,300000000,1,0
"Good Morning, Vietnam",23/12/1987,120,Comedy,Barry Levinson,Touchstone Pictures,United States,English,15,13000000,123900000,1,0
Moonstruck,18/12/1987,102,Romance,Norman Jewison,Metro-Goldwyn-Mayer,United States,English,PG,15000000,91640528,6,3
The Secret of My Success,10/04/1987,111,Comedy,Herbert Ross,Rastar,United States,English,PG,18000000,110996879,0,0
Stakeout,05/08/1987,117,Comedy,John Badham,Touchstone Pictures,United States,English,15,14500000,65673233,0,0
The Witches of Eastwick,12/06/1987,118,Comedy,George Miller,Kennedy Miller,United States,English,18,22000000,63800000,2,0
Top Gun,16/05/1986,110,Action,Tony Scott,Paramount Pictures,United States,English,15,15000000,356800000,4,1
Crocodile Dundee,26/09/1986,98,Comedy,Peter Faiman,Rimfire Films,Australia,English,15,8800000,328000000,1,0
Platoon,19/12/1986,120,War,Oliver Stone,Hemdale,United States,English,15,6000000,138500000,8,4
"The Karate Kid, Part II",20/06/1986,113,Drama,John G. Avildsen,Columbia Pictures,United States,English,PG,13000000,115100000,1,0
The Golden Child,12/12/1986,94,Adventure,Michael Ritchie,Eddie Murphy Productions,United States,English,PG,25000000,79800000,0,0
Ferris Bueller's Day Off,11/06/1986,103,Comedy,John Hughes,Paramount Pictures,United States,English,15,5800000,70100000,0,0
Rambo: First Blood Part II,22/05/1985,96,Action,George P. Cosmatos,Carolco Pictures,United States,English,15,25500000,300400000,1,0
Rocky IV,27/11/1985,91,Sport,Sylvester Stallone,United Artists,United States,English,PG,28000000,300400000,0,0
The Color Purple,18/12/1985,153,Drama,Steven Spielberg,Amblin Entertainment,United States,English,15,15000000,142000000,11,0
Out Of Africa,18/12/1985,161,Romance,Sydney Pollack,Mirage Studios,United States,English,PG,28000000,128500000,11,7
Cocoon,21/06/1985,117,Science Fiction,Ron Howard,20th Century Fox,United States,English,PG,17500000,85300000,2,2
The Jewel of the Nile,11/12/1985,107,Adventure,Lewis Teague,20th Century Fox,United States,English,PG,25000000,96700000,0,0
The Goonies,07/06/1985,114,Adventure,Richard Donner,Amblin Entertainment,United States,English,PG,19000000,61500000,0,0
Spies Like Us,06/12/1985,102,Comedy,John Landis,Warner Bros. Pictures,United States,English,PG,22000000,60000000,0,0
Beverly Hills Cop,05/12/1984,105,Action,Martin Brest,Eddie Murphy Productions,United States,English,15,15000000,316400000,1,0
Gremlins,08/06/1984,106,Comedy,Joe Dante,Amblin Entertainment,United States,English,15,11000000,153100000,0,0
